Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Mon, Mar 25, 2024",Detroit Pistons,New York Knicks,/boxscores/202403250NYK.html,0.714,8,0.667,12,6,0.6,10,10,14,0.636,22,0.773,0.667,5,0.385,13,4,0.267,15,6,9,0.321,28,0.393,0.615,7,0.7,10,6,0.6,10,8,13,0.65,20,0.8,0.667,6,0.75,8,3,0.273,11,6,9,0.474,19,0.553,0.5,3,0.231,13,3,0.3,10,3,6,0.261,23,0.326,0.714,4,0.4,10,3,0.3,10,5,7,0.35,20,0.425,0.636,10,0.476,21,1,0.333,3,7,11,0.458,24,0.479,0.7,7,0.7,10,3,0.273,11,7,10,0.476,21,0.548
"Mon, Mar 25, 2024",Boston Celtics,Atlanta Hawks,/boxscores/202403250ATL.html,0.889,6,0.5,12,3,0.429,7,8,9,0.474,19,0.553,0.643,10,0.556,18,4,0.4,10,9,14,0.5,28,0.571,0.692,7,0.7,10,6,0.5,12,9,13,0.591,22,0.727,0.4,5,0.455,11,5,0.714,7,4,10,0.556,18,0.694,0.438,11,0.647,17,5,0.714,7,7,16,0.667,24,0.771,0.909,6,0.667,9,5,0.313,16,10,11,0.44,25,0.54,0.3,10,0.667,15,0,0,9,3,10,0.417,24,0.417,0.1,9,0.563,16,1,0.167,6,1,10,0.455,22,0.477
"Tue, Mar 26, 2024",Los Angeles Lakers,Milwaukee Bucks,/boxscores/202403260MIL.html,0.727,7,0.636,11,4,0.444,9,8,11,0.55,20,0.65,0.667,10,0.667,15,2,0.25,8,8,12,0.522,23,0.565,0.75,8,0.615,13,4,0.333,12,9,12,0.48,25,0.56,1,5,0.417,12,1,0.111,9,6,6,0.286,21,0.31,0.714,7,0.368,19,0,0,6,5,7,0.28,25,0.28,0.667,8,0.5,16,1,0.143,7,6,9,0.391,23,0.413,0.7,4,0.333,12,6,0.6,10,7,10,0.455,22,0.591,0.667,5,0.455,11,4,0.308,13,6,9,0.375,24,0.458
"Tue, Mar 26, 2024",Dallas Mavericks,Sacramento Kings,/boxscores/202403260SAC.html,0.727,8,0.4,20,3,0.429,7,8,11,0.407,27,0.463,0.8,6,0.462,13,4,0.571,7,8,10,0.5,20,0.6,0.857,6,0.4,15,1,0.167,6,6,7,0.333,21,0.357,0.714,4,0.333,12,3,0.3,10,5,7,0.318,22,0.386,0.667,7,0.467,15,5,0.714,7,8,12,0.545,22,0.659,0.667,4,0.364,11,5,0.455,11,6,9,0.409,22,0.523,0.625,10,0.714,14,6,0.667,9,10,16,0.696,23,0.826,0.714,8,0.615,13,6,0.5,12,10,14,0.56,25,0.68
"Tue, Mar 26, 2024",Golden State Warriors,Miami Heat,/boxscores/202403260MIA.html,0.909,7,0.467,15,4,0.4,10,10,11,0.44,25,0.52,0.692,10,0.667,15,3,0.429,7,9,13,0.591,22,0.659,0.571,6,0.4,15,1,0.125,8,4,7,0.304,23,0.326,0.167,6,0.429,14,0,0,8,1,6,0.273,22,0.273,0.545,9,1,9,2,0.222,9,6,11,0.611,18,0.667,0.75,8,0.533,15,4,0.5,8,9,12,0.522,23,0.609,0.615,10,0.833,12,3,0.25,12,8,13,0.542,24,0.604,0.727,7,0.636,11,4,0.444,9,8,11,0.55,20,0.65
"Tue, Mar 26, 2024",Oklahoma City Thunder,New Orleans Pelicans,/boxscores/202403260NOP.html,0.786,9,0.6,15,5,0.385,13,11,14,0.5,28,0.589,0.714,5,0.5,10,2,0.25,8,5,7,0.389,18,0.444,0.6,4,0.444,9,6,0.545,11,6,10,0.5,20,0.65,0.5,7,0.5,14,1,0.167,6,4,8,0.4,20,0.425,0.75,7,0.583,12,5,0.455,11,9,12,0.522,23,0.63,0.5,11,0.846,13,5,0.556,9,8,16,0.727,22,0.841,0.5,9,0.563,16,1,0.2,5,5,10,0.476,21,0.5,0.75,4,0.364,11,4,0.444,9,6,8,0.4,20,0.5
"Wed, Mar 27, 2024",New York Knicks,Toronto Raptors,/boxscores/202403270TOR.html,0.786,9,0.563,16,5,0.625,8,11,14,0.583,24,0.688,0.818,8,0.571,14,3,0.375,8,9,11,0.5,22,0.568,0.75,7,0.438,16,1,0.2,5,6,8,0.381,21,0.405,0.833,4,0.571,7,2,0.2,10,5,6,0.353,17,0.412,0.706,9,0.643,14,8,0.8,10,12,17,0.708,24,0.875,0.385,9,0.818,11,4,0.286,14,5,13,0.52,25,0.6,0.545,6,0.75,8,5,0.455,11,6,11,0.579,19,0.711,1,9,0.529,17,5,0.556,9,14,14,0.538,26,0.635
"Wed, Mar 27, 2024",San Antonio Spurs,Utah Jazz,/boxscores/202403270UTA.html,0.5,5,0.5,10,1,0.125,8,3,6,0.333,18,0.361,0.667,7,0.412,17,5,0.833,6,8,12,0.522,23,0.63,0.6,7,0.7,10,3,0.333,9,6,10,0.526,19,0.605,0.727,7,0.636,11,4,0.333,12,8,11,0.478,23,0.565,0.818,7,0.412,17,4,0.5,8,9,11,0.44,25,0.52,1,6,0.545,11,6,0.6,10,12,12,0.571,21,0.714,0.833,9,0.643,14,3,0.5,6,10,12,0.6,20,0.675,1,6,0.545,11,3,0.333,9,9,9,0.45,20,0.525
"Wed, Mar 27, 2024",Brooklyn Nets,Washington Wizards,/boxscores/202403270WAS.html,0.5,11,0.688,16,3,0.75,4,7,14,0.7,20,0.775,0.833,4,0.444,9,2,0.25,8,5,6,0.353,17,0.412,0.733,10,0.588,17,5,0.455,11,11,15,0.536,28,0.625,0.25,4,0.5,8,4,0.444,9,2,8,0.471,17,0.588,0.5,9,0.529,17,3,0.429,7,6,12,0.5,24,0.563,0.818,9,0.692,13,2,0.2,10,9,11,0.478,23,0.522,0.333,9,0.563,16,3,0.5,6,4,12,0.545,22,0.614,0.5,6,0.462,13,2,0.286,7,4,8,0.4,20,0.45
"Wed, Mar 27, 2024",Golden State Warriors,Orlando Magic,/boxscores/202403270ORL.html,0.333,3,0.214,14,0,0,8,1,3,0.136,22,0.136,0.727,7,0.438,16,4,0.5,8,8,11,0.458,24,0.542,0.75,10,0.714,14,2,0.25,8,9,12,0.545,22,0.591,0.7,6,0.667,9,4,0.5,8,7,10,0.588,17,0.706,0.636,9,0.6,15,2,0.25,8,7,11,0.478,23,0.522,0.875,8,0.5,16,0,0,8,7,8,0.333,24,0.333,0.778,5,0.417,12,4,0.364,11,7,9,0.391,23,0.478,0.417,8,0.615,13,4,0.571,7,5,12,0.6,20,0.7
"Wed, Mar 27, 2024",Cleveland Cavaliers,Charlotte Hornets,/boxscores/202403270CHO.html,0.643,11,0.611,18,3,0.429,7,9,14,0.56,25,0.62,0.615,8,1,8,5,0.417,12,8,13,0.65,20,0.775,0.7,6,0.667,9,4,0.444,9,7,10,0.556,18,0.667,0.857,6,0.75,8,1,0.2,5,6,7,0.538,13,0.577,0.625,8,0.727,11,8,0.727,11,10,16,0.727,22,0.909,1,4,0.4,10,5,0.5,10,9,9,0.45,20,0.575,0.909,7,0.538,13,4,0.333,12,10,11,0.44,25,0.52,0.667,4,0.571,7,2,0.182,11,4,6,0.333,18,0.389
"Wed, Mar 27, 2024",Houston Rockets,Oklahoma City Thunder,/boxscores/202403270OKC.html,0.8,2,0.25,8,3,0.273,11,4,5,0.263,19,0.342,0.727,7,0.583,12,4,0.4,10,8,11,0.5,22,0.591,0.4,13,0.722,18,2,0.333,6,6,15,0.625,24,0.667,0.5,6,0.429,14,4,0.5,8,5,10,0.455,22,0.545,0.385,11,0.611,18,2,0.286,7,5,13,0.52,25,0.56,0.75,5,0.417,12,3,0.3,10,6,8,0.364,22,0.432,0.364,7,0.636,11,4,0.333,12,4,11,0.478,23,0.565,0.455,9,0.643,14,2,0.222,9,5,11,0.478,23,0.522
"Wed, Mar 27, 2024",Indiana Pacers,Chicago Bulls,/boxscores/202403270CHI.html,0.636,8,0.421,19,3,0.5,6,7,11,0.44,25,0.5,0.643,8,0.8,10,6,0.6,10,9,14,0.7,20,0.85,0.5,7,0.318,22,1,0.125,8,4,8,0.267,30,0.283,0.5,14,0.7,20,2,0.667,3,8,16,0.696,23,0.739,0.875,5,0.385,13,3,0.3,10,7,8,0.348,23,0.413,0.667,3,0.375,8,3,0.333,9,4,6,0.353,17,0.441,0.7,7,0.538,13,3,0.375,8,7,10,0.476,21,0.548,0.7,6,0.667,9,4,0.267,15,7,10,0.417,24,0.5
"Wed, Mar 27, 2024",Detroit Pistons,Minnesota Timberwolves,/boxscores/202403270MIN.html,0.5,9,0.643,14,3,0.429,7,6,12,0.571,21,0.643,1,5,0.714,7,2,0.154,13,7,7,0.35,20,0.4,0.692,11,0.733,15,2,0.286,7,9,13,0.591,22,0.636,0.6,6,0.6,10,4,0.444,9,6,10,0.526,19,0.632,0.7,7,0.5,14,3,0.6,5,7,10,0.526,19,0.605,0.429,4,0.364,11,3,0.273,11,3,7,0.318,22,0.386,0.5,6,0.5,12,0,0,7,3,6,0.316,19,0.316,0.25,5,0.417,12,3,0.333,9,2,8,0.381,21,0.452
"Wed, Mar 27, 2024",Los Angeles Lakers,Memphis Grizzlies,/boxscores/202403270MEM.html,0.692,7,0.538,13,6,0.429,14,9,13,0.481,27,0.593,0.364,10,0.625,16,1,0.143,7,4,11,0.478,23,0.5,0.818,6,0.5,12,5,0.5,10,9,11,0.5,22,0.614,0.727,6,0.462,13,5,0.417,12,8,11,0.44,25,0.54,0.615,11,0.786,14,2,0.333,6,8,13,0.65,20,0.7,0.583,9,0.643,14,3,0.429,7,7,12,0.571,21,0.643,0.9,1,0.091,11,9,0.75,12,9,10,0.435,23,0.63,0.7,6,0.667,9,4,0.5,8,7,10,0.588,17,0.706
"Wed, Mar 27, 2024",Portland Trail Blazers,Atlanta Hawks,/boxscores/202403270ATL.html,0.3,7,0.636,11,3,0.3,10,3,10,0.476,21,0.548,0.833,5,0.455,11,7,0.636,11,10,12,0.545,22,0.705,0.429,10,0.769,13,4,0.5,8,6,14,0.667,21,0.762,0.5,6,0.667,9,2,0.167,12,4,8,0.381,21,0.429,0.909,6,0.429,14,5,0.556,9,10,11,0.478,23,0.587,0.833,9,0.563,16,3,0.5,6,10,12,0.545,22,0.614,0.909,7,0.7,10,4,0.444,9,10,11,0.579,19,0.684,0.556,7,0.5,14,2,0.286,7,5,9,0.429,21,0.476
"Wed, Mar 27, 2024",Phoenix Suns,Denver Nuggets,/boxscores/202403270DEN.html,0.7,5,0.455,11,5,0.417,12,7,10,0.435,23,0.543,0.9,8,0.667,12,2,0.182,11,9,10,0.435,23,0.478,0.625,6,0.545,11,2,0.182,11,5,8,0.364,22,0.409,0.3,9,0.643,14,1,0.167,6,3,10,0.5,20,0.525,0.8,4,0.444,9,6,0.6,10,8,10,0.526,19,0.684,0.75,8,0.533,15,4,0.444,9,9,12,0.5,24,0.583,0.778,6,0.545,11,3,0.375,8,7,9,0.474,19,0.553,0.625,5,0.333,15,3,0.5,6,5,8,0.381,21,0.452
"Wed, Mar 27, 2024",Los Angeles Clippers,Philadelphia 76ers,/boxscores/202403270PHI.html,0.455,8,0.667,12,3,0.333,9,5,11,0.524,21,0.595,0,6,0.429,14,1,0.125,8,0,7,0.318,22,0.341,0.545,7,0.5,14,4,0.667,6,6,11,0.55,20,0.65,0.6,5,0.556,9,5,0.5,10,6,10,0.526,19,0.658,0.714,4,0.308,13,3,0.375,8,5,7,0.333,21,0.405,0.727,7,0.5,14,4,0.364,11,8,11,0.44,25,0.52,0.7,6,0.462,13,4,0.364,11,7,10,0.417,24,0.5,0.667,9,0.643,14,3,0.5,6,8,12,0.6,20,0.675
"Thu, Mar 28, 2024",Boston Celtics,Atlanta Hawks,/boxscores/202403280ATL.html,0.538,11,0.688,16,2,0.25,8,7,13,0.542,24,0.583,0.357,11,0.579,19,3,0.333,9,5,14,0.5,28,0.554,0.7,4,0.444,9,6,0.4,15,7,10,0.417,24,0.542,0.444,6,0.667,9,3,0.3,10,4,9,0.474,19,0.553,0.5,11,0.733,15,1,0.091,11,6,12,0.462,26,0.481,0.636,6,0.462,13,5,0.714,7,7,11,0.55,20,0.675,0.727,7,0.5,14,4,0.5,8,8,11,0.5,22,0.591,0.5,5,0.385,13,3,0.5,6,4,8,0.421,19,0.5
"Thu, Mar 28, 2024",Milwaukee Bucks,New Orleans Pelicans,/boxscores/202403280NOP.html,0.636,10,0.667,15,1,0.1,10,7,11,0.44,25,0.46,0.5,9,0.474,19,3,0.429,7,6,12,0.462,26,0.519,0.75,5,0.357,14,3,0.3,10,6,8,0.333,24,0.396,0.6,4,0.364,11,1,0.2,5,3,5,0.313,16,0.344,0.6,6,0.6,10,4,0.364,11,6,10,0.476,21,0.571,0.625,4,0.286,14,4,0.4,10,5,8,0.333,24,0.417,0.545,9,0.692,13,2,0.286,7,6,11,0.55,20,0.6,0.444,5,0.833,6,4,0.364,11,4,9,0.529,17,0.647
"Fri, Mar 29, 2024",Portland Trail Blazers,Miami Heat,/boxscores/202403290MIA.html,0.8,7,0.636,11,3,0.375,8,8,10,0.526,19,0.605,0.889,11,0.733,15,7,0.636,11,16,18,0.692,26,0.827,0.923,6,0.667,9,7,0.538,13,12,13,0.591,22,0.75,0.385,9,0.5,18,4,0.571,7,5,13,0.52,25,0.6,0.667,8,0.615,13,1,0.143,7,6,9,0.45,20,0.475,0.333,9,0.529,17,0,0,8,3,9,0.36,25,0.36,0.667,6,0.429,14,3,0.429,7,6,9,0.429,21,0.5,0.625,7,0.538,13,1,0.125,8,5,8,0.381,21,0.405
"Fri, Mar 29, 2024",Philadelphia 76ers,Cleveland Cavaliers,/boxscores/202403290CLE.html,0.727,7,0.583,12,4,0.4,10,8,11,0.5,22,0.591,0.818,7,0.7,10,4,0.444,9,9,11,0.579,19,0.684,0.727,7,0.778,9,4,0.444,9,8,11,0.611,18,0.722,0.75,8,0.571,14,4,0.444,9,9,12,0.522,23,0.609,0.444,6,0.333,18,3,0.333,9,4,9,0.333,27,0.389,0.778,5,0.417,12,4,0.5,8,7,9,0.45,20,0.55,0.833,5,0.5,10,7,0.438,16,10,12,0.462,26,0.596,0.583,10,0.714,14,2,0.286,7,7,12,0.571,21,0.619
"Fri, Mar 29, 2024",New York Knicks,San Antonio Spurs,/boxscores/202403290SAS.html,0.929,8,0.727,11,6,0.545,11,13,14,0.636,22,0.773,0.909,7,0.636,11,4,0.444,9,10,11,0.55,20,0.65,0.444,7,0.636,11,2,0.182,11,4,9,0.409,22,0.455,0.857,4,0.667,6,3,0.5,6,6,7,0.583,12,0.708,0.417,10,0.667,15,2,0.286,7,5,12,0.545,22,0.591,0.615,11,0.524,21,2,0.333,6,8,13,0.481,27,0.519,0.5,8,0.533,15,6,0.5,12,7,14,0.519,27,0.63,0.4,6,0.375,16,4,0.5,8,4,10,0.417,24,0.5
"Fri, Mar 29, 2024",Minnesota Timberwolves,Denver Nuggets,/boxscores/202403290DEN.html,1,4,0.333,12,4,0.5,8,8,8,0.4,20,0.5,0.75,7,0.5,14,1,0.143,7,6,8,0.381,21,0.405,0.833,4,0.364,11,2,0.286,7,5,6,0.333,18,0.389,0.769,12,0.522,23,1,0.167,6,10,13,0.448,29,0.466,0.846,11,0.733,15,2,0.25,8,11,13,0.565,23,0.609,0.667,9,0.692,13,3,0.375,8,8,12,0.571,21,0.643,0.556,6,0.5,12,3,0.333,9,5,9,0.429,21,0.5,1,3,0.5,6,1,0.333,3,4,4,0.444,9,0.5
"Fri, Mar 29, 2024",Los Angeles Lakers,Indiana Pacers,/boxscores/202403290IND.html,0.75,9,0.6,15,3,0.429,7,9,12,0.545,22,0.614,0.4,7,0.5,14,3,0.333,9,4,10,0.435,23,0.5,0.545,8,0.5,16,3,0.375,8,6,11,0.458,24,0.521,0.8,9,0.692,13,1,0.143,7,8,10,0.5,20,0.525,0.727,10,0.714,14,1,0.111,9,8,11,0.478,23,0.5,0.9,9,0.474,19,1,0.25,4,9,10,0.435,23,0.457,0.375,7,0.5,14,1,0.111,9,3,8,0.348,23,0.37,0.667,4,0.444,9,2,0.25,8,4,6,0.353,17,0.412
"Fri, Mar 29, 2024",Houston Rockets,Utah Jazz,/boxscores/202403290UTA.html,0.429,6,0.462,13,1,0.083,12,3,7,0.28,25,0.3,0.6,7,0.5,14,3,0.375,8,6,10,0.455,22,0.523,0.75,6,0.6,10,2,0.333,6,6,8,0.5,16,0.563,0.667,10,0.833,12,2,0.4,5,8,12,0.706,17,0.765,0.8,3,0.231,13,2,0.182,11,4,5,0.208,24,0.25,0.5,7,0.538,13,3,0.273,11,5,10,0.417,24,0.479,0.667,5,0.5,10,4,0.4,10,6,9,0.45,20,0.55,0.364,7,0.538,13,4,0.4,10,4,11,0.478,23,0.565
"Fri, Mar 29, 2024",Golden State Warriors,Charlotte Hornets,/boxscores/202403290CHO.html,0.667,3,0.375,8,3,0.273,11,4,6,0.316,19,0.395,0.778,5,0.556,9,4,0.364,11,7,9,0.45,20,0.55,0.5,7,0.636,11,3,0.214,14,5,10,0.4,25,0.46,0.778,7,0.7,10,2,0.2,10,7,9,0.45,20,0.5,0.818,9,0.692,13,2,0.25,8,9,11,0.524,21,0.571,0.889,4,0.444,9,5,0.417,12,8,9,0.429,21,0.548,0.688,14,0.737,19,2,0.4,5,11,16,0.667,24,0.708,0.583,10,0.625,16,2,0.286,7,7,12,0.522,23,0.565
"Fri, Mar 29, 2024",Phoenix Suns,Oklahoma City Thunder,/boxscores/202403290OKC.html,0.643,10,0.526,19,4,0.571,7,9,14,0.538,26,0.615,0.714,10,0.667,15,4,1,4,10,14,0.737,19,0.842,0.545,8,0.667,12,3,0.375,8,6,11,0.55,20,0.625,0.8,5,0.455,11,5,0.455,11,8,10,0.455,22,0.568,0.667,6,0.6,10,6,0.5,12,8,12,0.545,22,0.682,0.727,10,0.667,15,1,0.167,6,8,11,0.524,21,0.548,0.625,5,0.417,12,3,0.214,14,5,8,0.308,26,0.365,0.625,5,0.556,9,3,0.333,9,5,8,0.444,18,0.528
"Fri, Mar 29, 2024",Los Angeles Clippers,Orlando Magic,/boxscores/202403290ORL.html,0.5,6,0.375,16,2,0.4,5,4,8,0.381,21,0.429,0.545,6,0.6,10,5,0.556,9,6,11,0.579,19,0.711,0.6,8,0.533,15,2,0.25,8,6,10,0.435,23,0.478,0.444,8,0.5,16,1,0.143,7,4,9,0.391,23,0.413,0.5,8,0.533,15,2,0.5,4,5,10,0.526,19,0.579,0.583,11,0.524,21,1,0.25,4,7,12,0.48,25,0.5,0.417,8,0.571,14,4,0.5,8,5,12,0.545,22,0.636,0.286,6,0.545,11,1,0.125,8,2,7,0.368,19,0.395
"Fri, Mar 29, 2024",Chicago Bulls,Brooklyn Nets,/boxscores/202403290BRK.html,0.444,3,0.231,13,6,0.462,13,4,9,0.346,26,0.462,0.5,7,0.538,13,1,0.143,7,4,8,0.4,20,0.425,0.769,4,0.333,12,9,0.692,13,10,13,0.52,25,0.7,0.615,4,0.444,9,9,0.818,11,8,13,0.65,20,0.875,0.833,5,0.625,8,1,0.143,7,5,6,0.4,15,0.433,0.455,9,0.692,13,2,0.25,8,5,11,0.524,21,0.571,0.667,7,0.583,12,5,0.556,9,8,12,0.571,21,0.69,0.667,8,0.667,12,1,0.167,6,6,9,0.5,18,0.528
"Fri, Mar 29, 2024",Dallas Mavericks,Sacramento Kings,/boxscores/202403290SAC.html,0.533,11,0.579,19,4,0.444,9,8,15,0.536,28,0.607,0.5,6,0.353,17,4,0.5,8,5,10,0.4,25,0.48,0.875,5,0.417,12,3,0.5,6,7,8,0.444,18,0.528,0.571,3,0.25,12,4,0.444,9,4,7,0.333,21,0.429,0.778,7,0.636,11,2,0.333,6,7,9,0.529,17,0.588,0.667,6,0.6,10,3,0.273,11,6,9,0.429,21,0.5,0.5,3,0.273,11,3,0.429,7,3,6,0.333,18,0.417,0.727,4,0.571,7,7,0.636,11,8,11,0.611,18,0.806
"Fri, Mar 29, 2024",Detroit Pistons,Washington Wizards,/boxscores/202403290WAS.html,0.75,6,0.429,14,2,0.25,8,6,8,0.364,22,0.409,0.5,5,0.357,14,3,0.273,11,4,8,0.32,25,0.38,0.571,10,0.625,16,4,1,4,8,14,0.7,20,0.8,0.667,6,0.545,11,0,0,10,4,6,0.286,21,0.286,0.5,6,0.375,16,2,0.25,8,4,8,0.333,24,0.375,0.462,13,0.867,15,0,0,2,6,13,0.765,17,0.765,0.556,6,0.4,15,3,0.333,9,5,9,0.375,24,0.438,0.571,6,0.316,19,1,0.2,5,4,7,0.292,24,0.313
"Sat, Mar 30, 2024",Boston Celtics,New Orleans Pelicans,/boxscores/202403300NOP.html,0.733,10,0.769,13,5,0.455,11,11,15,0.625,24,0.729,0.714,3,0.25,12,4,0.4,10,5,7,0.318,22,0.409,0.5,2,0.143,14,2,0.222,9,2,4,0.174,23,0.217,0.5,6,0.5,12,2,0.4,5,4,8,0.471,17,0.529,0.636,7,0.7,10,4,0.333,12,7,11,0.5,22,0.591,0.75,6,0.5,12,6,0.667,9,9,12,0.571,21,0.714,0.778,7,0.583,12,2,0.222,9,7,9,0.429,21,0.476,0.571,4,0.364,11,3,0.429,7,4,7,0.389,18,0.472
"Sat, Mar 30, 2024",Memphis Grizzlies,Orlando Magic,/boxscores/202403300ORL.html,0.875,3,0.333,9,5,0.455,11,7,8,0.4,20,0.525,0.667,5,0.556,9,4,0.364,11,6,9,0.45,20,0.55,0.818,3,0.5,6,8,0.615,13,9,11,0.579,19,0.789,0.6,5,0.5,10,5,0.556,9,6,10,0.526,19,0.658,0.2,4,0.267,15,1,0.125,8,1,5,0.217,23,0.239,1,4,0.364,11,2,0.222,9,6,6,0.3,20,0.35,1,4,0.5,8,3,0.429,7,7,7,0.467,15,0.567,0.846,7,0.438,16,6,0.5,12,11,13,0.464,28,0.571
"Sat, Mar 30, 2024",Milwaukee Bucks,Atlanta Hawks,/boxscores/202403300ATL.html,0.364,7,0.5,14,4,0.4,10,4,11,0.458,24,0.542,0.333,6,0.375,16,0,0,7,2,6,0.261,23,0.261,0.667,7,0.467,15,5,0.556,9,8,12,0.5,24,0.604,0.769,8,0.667,12,5,0.556,9,10,13,0.619,21,0.738,0.769,10,0.667,15,3,0.429,7,10,13,0.591,22,0.659,0.75,7,0.538,13,1,0.167,6,6,8,0.421,19,0.447,0.455,10,0.769,13,1,0.143,7,5,11,0.55,20,0.575,0.545,8,0.889,9,3,0.375,8,6,11,0.647,17,0.735
"Sun, Mar 31, 2024",Cleveland Cavaliers,Denver Nuggets,/boxscores/202403310DEN.html,0.636,7,0.5,14,4,0.571,7,7,11,0.524,21,0.619,0.692,7,0.538,13,6,0.75,8,9,13,0.619,21,0.762,0.8,9,0.6,15,6,0.667,9,12,15,0.625,24,0.75,0.727,6,0.5,12,5,0.556,9,8,11,0.524,21,0.643,0.636,8,0.5,16,3,0.5,6,7,11,0.5,22,0.568,0.667,10,0.625,16,2,0.333,6,8,12,0.545,22,0.591,0.75,6,0.462,13,2,0.333,6,6,8,0.421,19,0.474,0.714,6,0.5,12,1,0.143,7,5,7,0.368,19,0.395
"Sun, Mar 31, 2024",Chicago Bulls,Minnesota Timberwolves,/boxscores/202403310MIN.html,0.75,5,0.455,11,3,0.375,8,6,8,0.421,19,0.5,0.846,9,0.818,11,4,0.4,10,11,13,0.619,21,0.714,0.778,7,0.583,12,2,0.286,7,7,9,0.474,19,0.526,0.5,6,0.6,10,2,0.167,12,4,8,0.364,22,0.409,0.769,7,0.583,12,6,0.75,8,10,13,0.65,20,0.8,0.667,9,0.75,12,3,0.5,6,8,12,0.667,18,0.75,0.75,5,0.417,12,3,0.375,8,6,8,0.4,20,0.475,0.667,4,0.267,15,5,0.714,7,6,9,0.409,22,0.523
"Sun, Mar 31, 2024",Philadelphia 76ers,Toronto Raptors,/boxscores/202403310TOR.html,0.7,8,0.5,16,2,0.333,6,7,10,0.455,22,0.5,0.545,7,0.7,10,4,0.333,12,6,11,0.5,22,0.591,0.714,10,0.714,14,4,0.5,8,10,14,0.636,22,0.727,0.667,11,0.55,20,1,0.25,4,8,12,0.5,24,0.521,0.571,7,0.583,12,7,0.636,11,8,14,0.609,23,0.761,0.583,7,0.583,12,5,0.455,11,7,12,0.522,23,0.63,0.5,6,0.6,10,4,0.444,9,5,10,0.526,19,0.632,0.615,5,0.833,6,8,0.667,12,8,13,0.722,18,0.944
