Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Sun, Apr 7, 2024",Minnesota Timberwolves,Los Angeles Lakers,/boxscores/202404070LAL.html,Team Totals,240,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,16,20,127,,,Team Totals,240,0.616,0.593,0.402,0.144,29.5,76.7,52.9,58,11.7,5.7,13.4,100,124.3,114.5,,Team Totals,240,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,117,,,Team Totals,240,0.596,0.53,0.369,0.381,23.3,70.5,47.1,69.2,9.8,3.4,13.3,100,114.5,124.3,,,
"Tue, Apr 9, 2024",Dallas Mavericks,Charlotte Hornets,/boxscores/202404090CHO.html,Team Totals,240,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,130,,,Team Totals,240,0.639,0.629,0.538,0.215,34,83,58.5,70,6,12.3,12.8,100,129.6,103.7,,Team Totals,240,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,104,,,Team Totals,240,0.529,0.494,0.36,0.236,17,66,41.5,61.5,8,7,10.9,100,103.7,129.6,,,
"Tue, Apr 9, 2024",Detroit Pistons,Philadelphia 76ers,/boxscores/202404090PHI.html,Team Totals,240,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,102,,,Team Totals,240,0.539,0.488,0.357,0.286,20.5,68.6,46.3,58.8,3,8.2,14.5,100,103.7,122,,Team Totals,240,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,120,,,Team Totals,240,0.555,0.515,0.378,0.235,31.4,79.5,53.7,65.9,11.2,14.8,7.7,100,122,103.7,,,
"Tue, Apr 9, 2024",Indiana Pacers,Toronto Raptors,/boxscores/202404090TOR.html,Team Totals,240,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,140,,,Team Totals,240,0.641,0.626,0.455,0.232,38.5,64.4,52.4,61.1,8.7,11,11.4,100,134.6,118.3,,Team Totals,240,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,123,,,Team Totals,240,0.567,0.527,0.223,0.351,35.6,61.5,47.6,44.7,7.7,11.1,12.1,100,118.3,134.6,,,
"Tue, Apr 9, 2024",Miami Heat,Atlanta Hawks,/boxscores/202404090ATL.html,Team Totals,290,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,117,,,Team Totals,290,0.602,0.58,0.511,0.239,10.6,70.7,43.8,69,7.2,4.5,15.6,100,105.2,99.8,,Team Totals,290,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,16,23,111,,,Team Totals,290,0.466,0.442,0.407,0.124,29.3,89.4,56.2,62.2,11.7,4.7,11.8,100,99.8,105.2,,,
"Tue, Apr 9, 2024",Boston Celtics,Milwaukee Bucks,/boxscores/202404090MIL.html,Team Totals,240,37,93,0.398,17,52,0.327,0,0,,12,26,38,27,11,4,12,8,91,,,Team Totals,240,0.489,0.489,0.559,0,23.5,72.2,43.7,73,12.3,8.9,11.4,100,101.4,115.9,,Team Totals,240,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,18,4,104,,,Team Totals,240,0.635,0.636,0.444,0.025,27.8,76.5,56.3,67.4,6.7,12.2,18,100,115.9,101.4,,,
"Tue, Apr 9, 2024",New York Knicks,Chicago Bulls,/boxscores/202404090CHI.html,Team Totals,240,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,11,15,128,,,Team Totals,240,0.697,0.657,0.434,0.241,18.2,67.6,44.3,67.4,6.5,6.7,10.7,100,138.2,126.4,,Team Totals,240,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,117,,,Team Totals,240,0.607,0.591,0.318,0.216,32.4,81.8,55.7,42.6,4.3,10.6,8.5,100,126.4,138.2,,,
"Tue, Apr 9, 2024",Orlando Magic,Houston Rockets,/boxscores/202404090HOU.html,Team Totals,240,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,15,15,106,,,Team Totals,240,0.551,0.494,0.279,0.267,24.4,84.2,53.2,59,9.2,11.8,13.5,100,108,120.3,,Team Totals,240,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,118,,,Team Totals,240,0.628,0.61,0.407,0.209,15.8,75.6,46.8,64.4,8.2,11.3,11.3,100,120.3,108,,,
"Tue, Apr 9, 2024",San Antonio Spurs,Memphis Grizzlies,/boxscores/202404090MEM.html,Team Totals,240,42,87,0.483,10,40,0.25,8,8,1,10,41,51,30,5,11,17,12,102,,,Team Totals,240,0.563,0.54,0.46,0.092,23.8,70.7,51,71.4,5.2,14.9,15.8,100,106.9,91.2,,Team Totals,240,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,8,13,87,,,Team Totals,240,0.4,0.375,0.288,0.106,29.3,76.2,49,58.3,10.5,10.6,6.8,100,91.2,106.9,,,
"Tue, Apr 9, 2024",Washington Wizards,Minnesota Timberwolves,/boxscores/202404090MIN.html,Team Totals,240,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,121,,,Team Totals,240,0.627,0.607,0.483,0.191,17.1,77.3,48.2,59.1,5,8.2,11.9,100,121,130,,Team Totals,240,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,130,,,Team Totals,240,0.625,0.578,0.456,0.356,22.7,82.9,51.8,69.8,9,17.4,7.1,100,130,121,,,
"Tue, Apr 9, 2024",Sacramento Kings,Oklahoma City Thunder,/boxscores/202404090OKC.html,Team Totals,240,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,105,,,Team Totals,240,0.489,0.448,0.604,0.271,36.8,85.4,57.1,69.7,8.1,8,13.7,100,105.8,112.8,,Team Totals,240,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,14,18,112,,,Team Totals,240,0.598,0.556,0.375,0.388,14.6,63.2,42.9,53.8,11.1,21.1,13,100,112.8,105.8,,,
"Tue, Apr 9, 2024",Denver Nuggets,Utah Jazz,/boxscores/202404090UTA.html,Team Totals,240,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,111,,,Team Totals,240,0.562,0.564,0.394,0.117,28.3,73.2,49.4,65.2,12.7,20,9.2,100,117.3,100.4,,Team Totals,240,36,91,0.396,10,31,0.323,13,13,1,11,33,44,19,5,2,15,9,95,,,Team Totals,240,0.491,0.451,0.341,0.143,26.8,71.7,50.6,52.8,5.3,3.5,13.4,100,100.4,117.3,,,
"Tue, Apr 9, 2024",Golden State Warriors,Los Angeles Lakers,/boxscores/202404090LAL.html,Team Totals,240,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,134,,,Team Totals,240,0.751,0.75,0.513,0.263,11.8,79.2,51.2,78.7,3,19.7,14.4,100,133.2,119.3,,Team Totals,240,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,8,14,120,,,Team Totals,240,0.563,0.521,0.365,0.25,20.8,88.2,48.8,70.5,8,7.7,7,100,119.3,133.2,,,
"Tue, Apr 9, 2024",Los Angeles Clippers,Phoenix Suns,/boxscores/202404090PHO.html,Team Totals,240,41,87,0.471,12,26,0.462,11,11,1,10,53,63,28,5,3,21,22,105,,,Team Totals,240,0.572,0.54,0.299,0.126,25,86.9,62.4,68.3,5,5.6,18.6,100,105,92,,Team Totals,240,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,92,,,Team Totals,240,0.454,0.382,0.393,0.315,13.1,75,37.6,56.7,16,11.5,7.3,100,92,105,,,
"Tue, Apr 9, 2024",New Orleans Pelicans,Portland Trail Blazers,/boxscores/202404090POR.html,Team Totals,240,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,110,,,Team Totals,240,0.551,0.477,0.414,0.333,27.7,71.1,48.9,69.4,13.8,4.3,8.3,100,116.5,105.9,,Team Totals,240,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,22,19,100,,,Team Totals,240,0.565,0.547,0.447,0.094,28.9,72.3,51.1,70,3.2,5.9,19.9,100,105.9,116.5,,,
"Wed, Apr 10, 2024",Memphis Grizzlies,Cleveland Cavaliers,/boxscores/202404100CLE.html,Team Totals,240,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,16,21,98,,,Team Totals,240,0.531,0.476,0.381,0.226,22.2,73.9,48.4,63.6,10.4,22.2,14.8,100,101.8,114.3,,Team Totals,240,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,16,15,110,,,Team Totals,240,0.58,0.543,0.451,0.354,26.1,77.8,51.6,73,11.4,19.2,14.4,100,114.3,101.8,,,
"Wed, Apr 10, 2024",Charlotte Hornets,Atlanta Hawks,/boxscores/202404100ATL.html,Team Totals,240,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,115,,,Team Totals,240,0.648,0.595,0.456,0.278,13.9,80,46.5,62.5,11.3,4.8,13.6,100,118.5,117.5,,Team Totals,240,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,114,,,Team Totals,240,0.64,0.634,0.488,0.195,20,86.1,53.5,81.4,7.2,4.7,16.8,100,117.5,118.5,,,
"Wed, Apr 10, 2024",Toronto Raptors,Brooklyn Nets,/boxscores/202404100BRK.html,Team Totals,240,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,10,22,102,,,Team Totals,240,0.5,0.457,0.426,0.191,26.3,68.2,44.6,54.3,8.5,10,8.9,100,108,112.3,,Team Totals,240,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,106,,,Team Totals,240,0.549,0.506,0.419,0.279,31.8,73.7,55.4,65.8,4.2,27.8,13.4,100,112.3,108,,,
"Wed, Apr 10, 2024",Dallas Mavericks,Miami Heat,/boxscores/202404100MIA.html,Team Totals,240,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,,,Team Totals,240,0.599,0.58,0.506,0.149,19,72.1,45.9,62.8,8.9,15.7,7,100,123.3,102.2,,Team Totals,240,33,81,0.407,13,30,0.433,13,13,1,12,34,46,22,3,1,18,16,92,,,Team Totals,240,0.53,0.488,0.37,0.16,27.9,81,54.1,66.7,3.3,2.3,17.2,100,102.2,123.3,,,
"Wed, Apr 10, 2024",Orlando Magic,Milwaukee Bucks,/boxscores/202404100MIL.html,Team Totals,240,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,99,,,Team Totals,240,0.562,0.532,0.385,0.295,13.2,74.4,44.2,52.8,6.2,2.3,15.4,100,102.6,121.2,,Team Totals,240,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,117,,,Team Totals,240,0.63,0.601,0.476,0.238,25.6,86.8,55.8,62.8,9.3,8.3,13.9,100,121.2,102.6,,,
"Wed, Apr 10, 2024",San Antonio Spurs,Oklahoma City Thunder,/boxscores/202404100OKC.html,Team Totals,240,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,89,,,Team Totals,240,0.425,0.38,0.417,0.208,6.8,86,43.1,75,7,6.3,12.5,100,78.2,111.6,,Team Totals,240,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,127,,,Team Totals,240,0.576,0.545,0.376,0.208,14,93.2,56.9,70.2,10.5,10.7,9.8,100,111.6,78.2,,,
"Wed, Apr 10, 2024",Minnesota Timberwolves,Denver Nuggets,/boxscores/202404100DEN.html,Team Totals,240,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,107,,,Team Totals,240,0.586,0.579,0.366,0.256,21.4,70.3,44.3,56.1,9.7,8.6,9.9,100,115.4,125.1,,Team Totals,240,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,116,,,Team Totals,240,0.623,0.62,0.301,0.277,29.7,78.6,55.7,67.4,7.6,15.4,13.1,100,125.1,115.4,,,
"Wed, Apr 10, 2024",Phoenix Suns,Los Angeles Clippers,/boxscores/202404100LAC.html,Team Totals,240,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,124,,,Team Totals,240,0.61,0.579,0.526,0.158,20.5,81.3,52.2,63,7.8,10.2,11.3,100,120.9,105.3,,Team Totals,240,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,108,,,Team Totals,240,0.543,0.526,0.379,0.105,18.8,79.5,47.8,52.3,8.8,6.7,11.6,100,105.3,120.9,,,
"Thu, Apr 11, 2024",Chicago Bulls,Detroit Pistons,/boxscores/202404110DET.html,Team Totals,240,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,127,,,Team Totals,240,0.619,0.604,0.375,0.156,26.2,81.6,52.5,54.9,14.2,11.9,8.1,100,129,106.7,,Team Totals,240,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,,,Team Totals,240,0.603,0.584,0.455,0.299,18.4,73.8,47.5,71.1,4.1,3.3,18.7,100,106.7,129,,,
"Thu, Apr 11, 2024",New York Knicks,Boston Celtics,/boxscores/202404110BOS.html,Team Totals,240,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,15,12,118,,,Team Totals,240,0.571,0.566,0.364,0.101,39.5,77.8,59.1,49,7.4,9.1,12.7,100,124,114.5,,Team Totals,240,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,,,Team Totals,240,0.586,0.558,0.488,0.186,22.2,60.5,40.9,62.5,7.4,19,11.4,100,114.5,124,,,
"Thu, Apr 11, 2024",Houston Rockets,Utah Jazz,/boxscores/202404110UTA.html,Team Totals,240,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,,,Team Totals,240,0.578,0.532,0.495,0.232,32,60.5,44.3,55,8.4,12.5,8.7,100,127,130.1,,Team Totals,240,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,16,20,124,,,Team Totals,240,0.627,0.586,0.448,0.31,39.5,68,55.7,61.4,8.4,14.6,13.9,100,130.1,127,,,
"Thu, Apr 11, 2024",Golden State Warriors,Portland Trail Blazers,/boxscores/202404110POR.html,Team Totals,240,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,,,Team Totals,240,0.583,0.545,0.455,0.26,25.6,64.3,48.4,66.7,8.7,20.6,15.7,100,109.4,100.6,,Team Totals,240,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,92,,,Team Totals,240,0.44,0.402,0.351,0.175,35.7,74.4,51.6,62.9,9.8,7.1,11.1,100,100.6,109.4,,,
"Thu, Apr 11, 2024",New Orleans Pelicans,Sacramento Kings,/boxscores/202404110SAC.html,Team Totals,240,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,,,Team Totals,240,0.719,0.698,0.465,0.209,15.6,87.5,55.6,71.4,7,4.3,12.2,100,134.4,122.4,,Team Totals,240,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,123,,,Team Totals,240,0.663,0.643,0.452,0.238,12.5,84.4,44.4,56.5,7,0,13.1,100,122.4,134.4,,,
"Fri, Apr 12, 2024",Orlando Magic,Philadelphia 76ers,/boxscores/202404120PHI.html,Team Totals,240,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,,,Team Totals,240,0.533,0.495,0.284,0.263,21.7,81.4,50.6,58.1,6.8,13.7,9.4,100,109.2,120.8,,Team Totals,240,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,125,,,Team Totals,240,0.623,0.58,0.42,0.318,18.6,78.3,49.4,52.4,5.8,8.8,11.5,100,120.8,109.2,,,
"Fri, Apr 12, 2024",Chicago Bulls,Washington Wizards,/boxscores/202404120WAS.html,Team Totals,240,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,,,Team Totals,240,0.585,0.561,0.357,0.286,32.7,90.7,58.9,58.3,8.6,14,10.5,100,122.7,120.8,,Team Totals,240,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,,,Team Totals,240,0.643,0.628,0.5,0.337,9.3,67.3,41.1,71.1,5.7,7.9,10.8,100,120.8,122.7,,,
"Fri, Apr 12, 2024",Charlotte Hornets,Boston Celtics,/boxscores/202404120BOS.html,Team Totals,240,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,,,Team Totals,240,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,100,99.8,133.4,,Team Totals,240,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,,,Team Totals,240,0.597,0.587,0.394,0.125,35.6,90.2,61.6,63,12.2,2.4,5.2,100,133.4,99.8,,,
"Fri, Apr 12, 2024",Indiana Pacers,Cleveland Cavaliers,/boxscores/202404120CLE.html,Team Totals,240,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,14,17,120,,,Team Totals,240,0.608,0.567,0.36,0.247,18.9,74.4,48.8,80.4,6.8,3.2,12.4,100,116.5,125.3,,Team Totals,240,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,129,,,Team Totals,240,0.614,0.595,0.337,0.242,25.6,81.1,51.3,56,8.7,3.5,9.5,100,125.3,116.5,,,
"Fri, Apr 12, 2024",Brooklyn Nets,New York Knicks,/boxscores/202404120NYK.html,Team Totals,240,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,107,,,Team Totals,240,0.592,0.567,0.39,0.232,41,78.4,59.2,53.7,3.5,7.5,13.4,100,123.6,128.2,,Team Totals,240,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,111,,,Team Totals,240,0.59,0.542,0.361,0.301,21.6,59,40.8,55.3,11.5,6,5.1,100,128.2,123.6,,,
"Fri, Apr 12, 2024",Los Angeles Lakers,Memphis Grizzlies,/boxscores/202404120MEM.html,Team Totals,240,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,,,Team Totals,240,0.641,0.599,0.457,0.42,27.8,64.4,48.1,59.5,5,10.7,16.5,100,122.6,119.6,,Team Totals,240,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,120,,,Team Totals,240,0.576,0.542,0.411,0.221,35.6,72.2,51.9,44.2,14,4.5,12.6,100,119.6,122.6,,,
"Fri, Apr 12, 2024",Toronto Raptors,Miami Heat,/boxscores/202404120MIA.html,Team Totals,240,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,,,Team Totals,240,0.594,0.545,0.403,0.286,18.4,85,52.6,62.2,1,2.2,16.4,100,108.1,131.2,,Team Totals,240,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,125,,,Team Totals,240,0.65,0.622,0.477,0.267,15,81.6,47.4,82.2,7.3,4.3,6.8,100,131.2,108.1,,,
"Fri, Apr 12, 2024",Atlanta Hawks,Minnesota Timberwolves,/boxscores/202404120MIN.html,Team Totals,240,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,106,,,Team Totals,240,0.525,0.494,0.333,0.278,19.6,81.6,47.6,57.5,4,2.4,12.9,100,105.4,108.4,,Team Totals,240,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,,,Team Totals,240,0.594,0.544,0.468,0.367,18.4,80.4,52.4,76.3,8,18.3,13.2,100,108.4,105.4,,,
"Fri, Apr 12, 2024",Milwaukee Bucks,Oklahoma City Thunder,/boxscores/202404120OKC.html,Team Totals,240,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,107,,,Team Totals,240,0.59,0.559,0.353,0.153,21.1,81,52.5,64.3,7.1,5.9,17.3,100,108.1,126.3,,Team Totals,240,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,,,Team Totals,240,0.639,0.601,0.427,0.225,19,78.9,47.5,61.7,13.1,9.1,9.3,100,126.3,108.1,,,
"Fri, Apr 12, 2024",Denver Nuggets,San Antonio Spurs,/boxscores/202404120SAS.html,Team Totals,240,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,120,,,Team Totals,240,0.592,0.572,0.371,0.103,13.6,71.1,40.2,63.3,8.9,7.7,8.2,100,118.3,119.3,,Team Totals,240,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,,,Team Totals,240,0.636,0.618,0.388,0.271,28.9,86.4,59.8,68.9,2,6.6,15.9,100,119.3,118.3,,,
"Fri, Apr 12, 2024",Detroit Pistons,Dallas Mavericks,/boxscores/202404120DAL.html,Team Totals,240,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,107,,,Team Totals,240,0.541,0.526,0.326,0.095,13,79.1,44.9,50,11.2,13,6.6,100,109.2,90.8,,Team Totals,240,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,,,Team Totals,240,0.504,0.482,0.349,0.145,20.9,87,55.1,55.6,5.1,7.8,18.5,100,90.8,109.2,,,
"Fri, Apr 12, 2024",New Orleans Pelicans,Golden State Warriors,/boxscores/202404120GSW.html,Team Totals,240,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,114,,,Team Totals,240,0.587,0.578,0.422,0.178,10.6,75,41.8,57.1,11.1,9.6,8.5,100,115.1,110.1,,Team Totals,240,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,109,,,Team Totals,240,0.572,0.541,0.395,0.244,25,89.4,58.2,67.5,6.1,9.6,14.4,100,110.1,115.1,,,
"Fri, Apr 12, 2024",Houston Rockets,Portland Trail Blazers,/boxscores/202404120POR.html,Team Totals,240,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,116,,,Team Totals,240,0.575,0.538,0.424,0.217,23.8,70.4,50,56.8,3.1,8.3,8.2,100,120.8,111.5,,Team Totals,240,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,,,Team Totals,240,0.496,0.453,0.368,0.305,29.6,76.2,50,54.1,4.2,9.4,6.1,100,111.5,120.8,,,
"Fri, Apr 12, 2024",Utah Jazz,Los Angeles Clippers,/boxscores/202404120LAC.html,Team Totals,240,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,110,,,Team Totals,240,0.556,0.5,0.398,0.284,36.8,61.5,51.1,63.4,7.3,7,15.4,100,114.4,113.4,,Team Totals,240,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,,,Team Totals,240,0.522,0.5,0.406,0.198,38.5,63.2,48.9,53.5,9.4,13.2,11.1,100,113.4,114.4,,,
"Fri, Apr 12, 2024",Phoenix Suns,Sacramento Kings,/boxscores/202404120SAC.html,Team Totals,240,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,108,,,Team Totals,240,0.647,0.605,0.421,0.224,18.8,79.5,53.9,62.5,4.3,7.5,18.5,100,115.5,114.4,,Team Totals,240,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,,,Team Totals,240,0.551,0.516,0.418,0.154,20.5,81.3,46.1,65,12.8,2.3,6.7,100,114.4,115.5,,,
"Sun, Apr 14, 2024",Washington Wizards,Boston Celtics,/boxscores/202404140BOS.html,Team Totals,240,49,103,0.476,14,38,0.368,10,10,1,8,28,36,33,9,4,12,16,122,,,Team Totals,240,0.568,0.544,0.369,0.097,17.4,73.7,42.9,67.3,8.5,7,10.1,100,114.7,124.1,,Team Totals,240,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,132,,,Team Totals,240,0.672,0.663,0.36,0.236,26.3,82.6,57.1,56.9,9.4,23.1,14.8,100,124.1,114.7,,,
